game,polarity,subjectivity
Blood Harvest 3,0.0821184987851654,0.4369920203253536
Blood Harvest 3,0.1044662309368191,0.4610799875505759
Blood Harvest 3,0.1381944444444444,0.4416666666666666
Blood Harvest 3,0.1875949343054605,0.4621098200045569
Blood Harvest 3,0.1875949343054605,0.4621098200045569
Blood Harvest 3,0.0173148148148148,0.432962962962963
Blood Harvest 3,0.1603703703703704,0.4367724867724868
Blood Harvest 3,0.1044662309368191,0.4610799875505759
Blood Harvest 3,0.1873687269520602,0.4567640692640694
Blood Harvest 3,0.0799545454545454,0.4131818181818182
Blood Harvest 3,0.1714285714285714,0.5
Blood Harvest 3,0.1944688481453187,0.4777501909854852
Blood Harvest 3,0.1944688481453187,0.4777501909854852
Blood Harvest 3,0.0080264805616918,0.6079059438214368
Blood Harvest 3,0.2285714285714286,0.4142857142857142
Blood Harvest 3,0.6,0.95
Blood Harvest 3,0.057051282051282,0.4715384615384616
Blood Harvest 3,0.1753274566824184,0.508988852538471
Blood Harvest 3,0.0157236842105263,0.6283552631578946
Blood Harvest 3,0.3528814935064935,0.5678571428571428
Blood Harvest 3,0.1944688481453187,0.4777501909854852
Blood Harvest 3,0.1944688481453187,0.4777501909854852
Blood Harvest 3,0.1944688481453187,0.4777501909854852
Blood Harvest 3,0.0359126984126984,0.5035714285714287
Blood Harvest 3,0.2218584656084656,0.5124503968253967
Blood Harvest 3,0.0261077158135981,0.3296823274764451
Blood Harvest 3,0.1747942386831276,0.3697187928669411
Blood Harvest 3,0.0641620284477427,0.5375695732838589
Blood Harvest 3,0.1394139194139194,0.5836630036630036
Blood Harvest 3,0.1697887896417307,0.5785453517071163
Blood Harvest 3,0.1845238095238095,0.4541666666666666
Blood Harvest 3,0.1270622895622895,0.4651575276575276
Blood Harvest 3,0.2313725490196078,0.4238095238095238
Blood Harvest 3,0.1888888888888889,0.4339743589743589
Blood Harvest 3,0.1229636591478696,0.4415413533834586
Blood Harvest 3,0.175787771898883,0.5225210660395848
Blood Harvest 3,0.1006410256410256,0.5019230769230769
Blood Harvest 3,0.2006944444444444,0.5548611111111111
Blood Harvest 3,0.2483333333333333,0.5199999999999999
Blood Harvest 3,0.1065869315869315,0.4420329207829206
Blood Harvest 3,0.3140151515151514,0.5511363636363636
Blood Harvest 3,0.1574141820620693,0.5684912505335041
Blood Harvest 3,0.0163265306122449,0.2857142857142857
Blood Harvest 3,0.2208333333333333,0.5125000000000001
Blood Harvest 3,0.0722222222222222,0.5087673611111111
Blood Harvest 3,0.2140821812596006,0.4291090629800307
Blood Harvest 3,0.0166666666666666,0.3878787878787879
Blood Harvest 3,0.0123949579831932,0.4794817927170868
Blood Harvest 3,0.0631578947368421,0.5337719298245613
Blood Harvest 3,0.0448379629629629,0.3574189814814816
Blood Harvest 3,0.0965811965811965,0.4800213675213675
Blood Harvest 3,0.0918152801304975,0.4836140912227868
Blood Harvest 3,0.1724358974358974,0.582051282051282
Blood Harvest 3,0.1790151515151515,0.6406818181818181
Blood Harvest 3,0.05,0.15
Blood Harvest 3,0.1091120498378562,0.4665535927632703
Blood Harvest 3,0.1309833829365079,0.5634424603174601
Blood Harvest 3,0.0593073593073592,0.5024650189554036
Blood Harvest 3,0.024156746031746,0.4361846405228757
Blood Harvest 3,0.1200568181818181,0.472784090909091
Blood Harvest 3,0.1227384062297855,0.4648756033238792
Blood Harvest 3,0.1683574879227053,0.4708937198067633
Blood Harvest 3,0.025,0.595
Blood Harvest 3,0.38125,0.675
Blood Harvest 3,0.1084236111111111,0.4706517857142859
Blood Harvest 3,0.1286706349206348,0.5140873015873016
Blood Harvest 3,0.0594184833024119,0.4074047232529376
Blood Harvest 3,0.1318181818181818,0.5148148148148147
Blood Harvest 3,0.00375,0.5430208333333334
Blood Harvest 3,0.1558715057552267,0.5948731501057083
Blood Harvest 3,0.4666666666666667,0.7833333333333333
Blood Harvest 3,0.1533514492753623,0.422675120772947
Blood Harvest 3,0.2226190476190476,0.5692039442039442
Blood Harvest 3,0.5,0.8888888888888888
Blood Harvest 3,0.0536702458761282,0.511271397447868
Blood Harvest 3,0.0253086419753086,0.5506172839506173
The Jackbox Party Pack 7,0.0926651305683563,0.5989887352790578
The Jackbox Party Pack 7,0.1168749999999999,0.71125
The Jackbox Party Pack 7,0.0109543010752688,0.3870967741935485
The Jackbox Party Pack 7,0.14,0.345
The Jackbox Party Pack 7,0.2198367919958829,0.5969415433051797
The Jackbox Party Pack 7,0.1464285714285714,0.5166666666666667
The Jackbox Party Pack 7,0.1497871762740183,0.4634427736006683
The Jackbox Party Pack 7,0.1062026515151515,0.4984848484848485
The Jackbox Party Pack 7,0.1177083333333333,0.45625
The Jackbox Party Pack 7,0.2777777777777777,0.5555555555555556
The Jackbox Party Pack 7,0.2332816183404054,0.574602781706742
The Jackbox Party Pack 7,0.029548005305581,0.3619426589123559
The Jackbox Party Pack 7,0.0999999999999999,0.7333333333333334
The Jackbox Party Pack 7,0.0417279574167329,0.408598374414701
The Jackbox Party Pack 7,0.04,0.4033333333333333
The Jackbox Party Pack 7,0.2081818181818182,0.4181818181818182
The Jackbox Party Pack 7,0.0134748931623931,0.3930555555555554
The Jackbox Party Pack 7,0.1875,0.45
The Jackbox Party Pack 7,0.1378240823103837,0.4652463974381782
The Jackbox Party Pack 7,0.1916085271317829,0.5082392026578073
The Jackbox Party Pack 7,0.1916085271317829,0.5082392026578073
The Jackbox Party Pack 7,0.34,0.4375
The Jackbox Party Pack 7,0.85,0.45
The Jackbox Party Pack 7,0.1352272727272727,0.6
The Jackbox Party Pack 7,0.1456777597402596,0.5554230190099751
The Jackbox Party Pack 7,0.0273593073593073,0.6452587412587413
The Jackbox Party Pack 7,0.0273593073593073,0.6452587412587413
The Jackbox Party Pack 7,0.0866838023088023,0.4652191558441558
The Jackbox Party Pack 7,0.3166666666666666,0.4166666666666666
The Jackbox Party Pack 7,0.2993333333333333,0.5173333333333334
The Jackbox Party Pack 7,0.1583333333333333,0.4083333333333332
The Jackbox Party Pack 7,0.1660714285714286,0.5750000000000001
The Jackbox Party Pack 7,0.0653950216450216,0.4872294372294372
The Jackbox Party Pack 7,0.25,0.2
The Jackbox Party Pack 7,0.5681818181818181,0.45
The Jackbox Party Pack 7,0.1342105263157894,0.556140350877193
The Jackbox Party Pack 7,0.1625,0.3625
The Jackbox Party Pack 7,0.0094485224920007,0.6991624317711274
The Jackbox Party Pack 7,0.0888392857142857,0.423015873015873
The Jackbox Party Pack 7,0.1111111111111111,0.5888888888888889
The Jackbox Party Pack 7,0.09375,0.3125
The Jackbox Party Pack 7,0.0986111111111111,0.3534722222222222
The Jackbox Party Pack 7,0.1022660818713449,0.5021198830409357
The Jackbox Party Pack 7,0.0790032679738562,0.4915849673202614
The Jackbox Party Pack 7,0.0422979797979797,0.4808080808080809
The Jackbox Party Pack 7,0.0856481481481481,0.4435185185185185
The Jackbox Party Pack 7,0.076,0.5
The Jackbox Party Pack 7,0.3107142857142856,0.6380952380952379
The Jackbox Party Pack 7,0.2833333333333334,0.5964912280701755
The Jackbox Party Pack 7,0.0370733281475469,0.5184011994949493
The Jackbox Party Pack 7,0.0458974139895192,0.5631208703577121
The Jackbox Party Pack 7,0.000917724886797,0.5478052531660778
The Jackbox Party Pack 7,0.0948979591836734,0.3304421768707483
The Jackbox Party Pack 7,0.2,0.2
The Jackbox Party Pack 7,0.0333333333333333,0.4533333333333333
The Jackbox Party Pack 7,0.1383417508417508,0.5620791245791247
The Jackbox Party Pack 7,0.2446741854636591,0.5427067669172934
The Jackbox Party Pack 7,0.2392857142857143,0.3217032967032967
Panzer Dragoon: Remake,0.1282828282828283,0.4868686868686869
Panzer Dragoon: Remake,0.2627164502164502,0.4805194805194805
Panzer Dragoon: Remake,0.0979797979797979,0.3777777777777777
Panzer Dragoon: Remake,0.0968614718614718,0.4768398268398269
Panzer Dragoon: Remake,0.1425084175084174,0.4489478114478114
Panzer Dragoon: Remake,0.1428571428571428,0.5714285714285714
Panzer Dragoon: Remake,0.2296296296296296,0.5564814814814815
Panzer Dragoon: Remake,0.37,0.645
Panzer Dragoon: Remake,0.1418767507002801,0.4168767507002802
Panzer Dragoon: Remake,0.0883928571428571,0.5476190476190477
Panzer Dragoon: Remake,0.3339646464646464,0.5292929292929293
Panzer Dragoon: Remake,0.1871666666666666,0.6403333333333333
Panzer Dragoon: Remake,0.1275,0.4225
Panzer Dragoon: Remake,0.325,0.475
Panzer Dragoon: Remake,0.15,0.45
Panzer Dragoon: Remake,0.1998329156223893,0.4780492898913952
Panzer Dragoon: Remake,0.1299999999999999,0.3466666666666667
Panzer Dragoon: Remake,0.65625,0.7250000000000001
Panzer Dragoon: Remake,0.1931818181818181,0.3939393939393939
Panzer Dragoon: Remake,0.3,0.8
Panzer Dragoon: Remake,0.2,0.2333333333333333
Panzer Dragoon: Remake,0.0384920634920634,0.3023809523809523
Panzer Dragoon: Remake,0.2845679012345679,0.5506172839506173
Panzer Dragoon: Remake,0.1916666666666666,0.3916666666666666
Panzer Dragoon: Remake,0.0928760393046107,0.4709561602418745
Panzer Dragoon: Remake,0.3,0.5
Panzer Dragoon: Remake,0.2037659412659412,0.5082470457470457
Panzer Dragoon: Remake,0.1826893939393939,0.5992748917748918
Panzer Dragoon: Remake,0.1083194444444444,0.4753644179894181
Panzer Dragoon: Remake,1.0,1.0
Panzer Dragoon: Remake,0.2833333333333333,0.6611111111111111
Panzer Dragoon: Remake,0.0821428571428571,0.2964285714285714
Panzer Dragoon: Remake,0.1,0.825
Panzer Dragoon: Remake,0.0314992025518341,0.318740031897927
Panzer Dragoon: Remake,0.0499999999999999,1.0
Panzer Dragoon: Remake,0.275,0.56875
Panzer Dragoon: Remake,0.3,0.3333333333333333
Panzer Dragoon: Remake,0.1875,0.575
Panzer Dragoon: Remake,0.2130020703933747,0.4405383022774328
Panzer Dragoon: Remake,0.0297619047619047,0.321031746031746
Panzer Dragoon: Remake,0.2857142857142857,0.5357142857142857
Panzer Dragoon: Remake,0.3944444444444444,0.85
Panzer Dragoon: Remake,0.0181818181818181,0.6613636363636365
Panzer Dragoon: Remake,0.1166666666666667,0.5322222222222224
Panzer Dragoon: Remake,0.0959183673469387,0.5244897959183673
